agents,targets,model,step,agents_reached
10,2,Majority Model,1,0
10,2,Majority Model,2,0
10,2,Majority Model,3,0
10,2,Majority Model,4,0
10,2,Majority Model,5,0
10,2,Majority Model,6,0
10,2,Majority Model,7,0
10,2,Majority Model,8,0
10,2,Majority Model,9,0
10,2,Majority Model,10,0
10,2,Majority Model,11,0
10,2,Majority Model,12,0
10,2,Majority Model,13,0
10,2,Majority Model,14,0
10,2,Majority Model,15,0
10,2,Majority Model,16,0
10,2,Majority Model,17,0
10,2,Majority Model,18,0
10,2,Majority Model,19,0
10,2,Majority Model,20,0
10,2,Majority Model,21,0
10,2,Majority Model,22,0
10,2,Majority Model,23,0
10,2,Majority Model,24,0
10,2,Majority Model,25,0
10,2,Majority Model,26,0
10,2,Majority Model,27,0
10,2,Majority Model,28,0
10,2,Majority Model,29,0
10,2,Majority Model,30,0
10,2,Majority Model,31,0
10,2,Majority Model,32,0
10,2,Majority Model,33,0
10,2,Majority Model,34,0
10,2,Majority Model,35,0
10,2,Majority Model,36,0
10,2,Majority Model,37,0
10,2,Majority Model,38,0
10,2,Majority Model,39,0
10,2,Majority Model,40,0
10,2,Majority Model,41,0
10,2,Majority Model,42,0
10,2,Majority Model,43,0
10,2,Majority Model,44,0
10,2,Majority Model,45,0
10,2,Majority Model,46,0
10,2,Majority Model,47,0
10,2,Majority Model,48,0
10,2,Majority Model,49,0
10,2,Majority Model,50,0
10,2,Majority Model,51,0
10,2,Majority Model,52,0
10,2,Majority Model,53,0
10,2,Majority Model,54,0
10,2,Majority Model,55,0
10,2,Majority Model,56,0
10,2,Majority Model,57,0
10,2,Majority Model,58,0
10,2,Majority Model,59,0
10,2,Majority Model,60,0
10,2,Majority Model,61,0
10,2,Majority Model,62,0
10,2,Majority Model,63,0
10,2,Majority Model,64,0
10,2,Majority Model,65,0
10,2,Majority Model,66,0
10,2,Majority Model,67,0
10,2,Majority Model,68,0
10,2,Majority Model,69,0
10,2,Majority Model,70,0
10,2,Majority Model,71,0
10,2,Majority Model,72,0
10,2,Majority Model,73,0
10,2,Majority Model,74,0
10,2,Majority Model,75,0
10,2,Majority Model,76,0
10,2,Majority Model,77,0
10,2,Majority Model,78,0
10,2,Majority Model,79,0
10,2,Majority Model,80,0
10,2,Majority Model,81,0
10,2,Majority Model,82,0
10,2,Majority Model,83,0
10,2,Majority Model,84,0
10,2,Majority Model,85,0
10,2,Majority Model,86,0
10,2,Majority Model,87,0
10,2,Majority Model,88,0
10,2,Majority Model,89,0
10,2,Majority Model,90,0
10,2,Majority Model,91,0
10,2,Majority Model,92,0
10,2,Majority Model,93,0
10,2,Majority Model,94,0
10,2,Majority Model,95,0
10,2,Majority Model,96,0
10,2,Majority Model,97,0
10,2,Majority Model,98,0
10,2,Majority Model,99,0
10,2,Majority Model,100,0
10,2,Majority Model,101,0
10,2,Majority Model,102,0
10,2,Majority Model,103,0
10,2,Majority Model,104,0
10,2,Majority Model,105,0
10,2,Majority Model,106,0
10,2,Majority Model,107,0
10,2,Majority Model,108,0
10,2,Majority Model,109,0
10,2,Majority Model,110,0
10,2,Majority Model,111,0
10,2,Majority Model,112,0
10,2,Majority Model,113,0
10,2,Majority Model,114,0
10,2,Majority Model,115,0
10,2,Majority Model,116,0
10,2,Majority Model,117,0
10,2,Majority Model,118,0
10,2,Majority Model,119,0
10,2,Majority Model,120,0
10,2,Majority Model,121,0
10,2,Majority Model,122,0
10,2,Majority Model,123,0
10,2,Majority Model,124,0
10,2,Majority Model,125,0
10,2,Majority Model,126,0
10,2,Majority Model,127,0
10,2,Majority Model,128,0
10,2,Majority Model,129,0
10,2,Majority Model,130,0
10,2,Majority Model,131,0
10,2,Majority Model,132,0
10,2,Majority Model,133,0
10,2,Majority Model,134,0
10,2,Majority Model,135,0
10,2,Majority Model,136,0
10,2,Majority Model,137,0
10,2,Majority Model,138,0
10,2,Majority Model,139,0
10,2,Majority Model,140,0
10,2,Majority Model,141,0
10,2,Majority Model,142,0
10,2,Majority Model,143,0
10,2,Majority Model,144,0
10,2,Majority Model,145,0
10,2,Majority Model,146,0
10,2,Majority Model,147,0
10,2,Majority Model,148,0
10,2,Majority Model,149,0
10,2,Majority Model,150,0
10,2,Majority Model,151,0
10,2,Majority Model,152,0
10,2,Majority Model,153,0
10,2,Majority Model,154,0
10,2,Majority Model,155,0
10,2,Majority Model,156,0
10,2,Majority Model,157,0
10,2,Majority Model,158,0
10,2,Majority Model,159,0
10,2,Majority Model,160,0
10,2,Majority Model,161,0
10,2,Majority Model,162,0
10,2,Majority Model,163,0
10,2,Majority Model,164,0
10,2,Majority Model,165,0
10,2,Majority Model,166,0
10,2,Majority Model,167,0
10,2,Majority Model,168,0
10,2,Majority Model,169,0
10,2,Majority Model,170,0
10,2,Majority Model,171,0
