agents,targets,model,checkpoint,avg_dir_mismatch,avg_collisions,avg_phase_sync,avg_decision_accuracy
10,2,Majority Model,1,2.343376655120202,8.6,0.0,0.0
10,2,Majority Model,2,1.040546223229103,3.8,0.0,0.0
10,2,Majority Model,3,0.8621928180431739,2.4,0.0,0.0
10,2,Majority Model,4,0.5949260310589622,2.0,0.0,0.0
10,2,Majority Model,5,0.553568853641889,1.4,0.0,0.0
10,2,Majority Model,6,0.33779142535707196,1.0,0.0,0.0
10,2,Majority Model,7,0.3383873236556667,1.4,0.0,0.0
10,2,Majority Model,8,0.18569837655483767,1.4,0.0,0.0
10,2,Majority Model,9,0.30467640315177846,1.4,0.0,0.0
10,2,Majority Model,10,0.19651767953904467,1.6,0.0,0.0
10,2,Majority Model,11,0.4183771131749487,1.2,0.0,0.0
10,2,Majority Model,12,0.2554824451647698,1.2,0.0,0.0
10,2,Majority Model,13,0.2458323684937377,1.4,0.0,0.0
10,2,Majority Model,14,0.13730116169149373,0.4,0.0,0.0
10,2,Majority Model,15,0.9063025609562901,0.6,0.0,0.0
10,2,Majority Model,16,0.2888741131908256,1.2,0.0,0.0
10,2,Majority Model,17,0.3481799084612916,1.0,0.0,0.0
10,2,Majority Model,18,0.34321860005777516,1.0,0.0,0.0
10,2,Majority Model,19,0.3422836077348054,1.2,0.0,0.0
10,2,Majority Model,20,0.269163102726975,1.4,0.0,0.0
10,2,Majority Model,21,0.3300162804781552,1.2,0.0,0.0
10,2,Majority Model,22,0.4219557104290894,1.4,0.0,0.0
10,2,Majority Model,23,0.2480858952218024,1.4,0.0,0.0
10,2,Majority Model,24,0.3474717748158712,1.0,0.0,0.0
10,2,Majority Model,25,0.5254912708625,1.0,0.0,0.0
10,2,Majority Model,26,0.41769684771457544,1.0,0.0,0.0
10,2,Majority Model,27,0.4786482180296693,0.6,0.0,0.0
10,2,Majority Model,28,0.42394674747884115,0.8,0.0,0.0
10,2,Majority Model,29,0.2885539331428256,1.2,0.0,0.0
10,2,Majority Model,30,0.5308601189874349,1.0,0.0,0.0
10,2,Majority Model,31,0.392894403435786,1.2,0.0,0.0
10,2,Majority Model,32,0.29383670989140764,1.6,0.0,0.0
10,2,Majority Model,33,0.31109610141611477,1.8,0.0,0.0
10,2,Majority Model,34,0.3554077056314133,1.4,0.0,0.0
10,2,Majority Model,35,0.3387254780690681,1.4,0.0,0.0
10,2,Majority Model,36,0.33663741497579874,1.0,0.0,0.0
10,2,Majority Model,37,0.5296779093915994,1.2,0.0,0.0
10,2,Majority Model,38,0.3116171370147006,1.0,0.0,0.0
10,2,Majority Model,39,0.29132793411856883,1.0,0.0,0.0
10,2,Majority Model,40,0.4359610848431162,0.4,0.0,0.0
10,2,Majority Model,41,0.4449736256156835,0.4,0.0,0.0
10,2,Majority Model,42,0.45834154644821723,0.0,0.0,0.0
10,2,Majority Model,43,0.7652488623538687,0.6,0.0,0.0
10,2,Majority Model,44,0.3468592640276461,0.8,0.0,0.0
10,2,Majority Model,45,0.49051570294847036,0.6,0.0,0.0
10,2,Majority Model,46,0.2048957210271732,0.2,0.0,0.0
10,2,Majority Model,47,0.47668223986375285,0.8,0.0,0.0
10,2,Majority Model,48,0.37247806841711595,1.0,0.0,0.0
10,2,Majority Model,49,0.5984327659417163,0.6,0.0,0.0
10,2,Majority Model,50,0.5077407796513655,0.6,0.0,0.0
10,2,Majority Model,51,0.5119483317993148,0.8,0.0,0.0
10,2,Majority Model,52,0.5491907952604151,0.6,0.0,0.0
10,2,Majority Model,53,0.4531840724298216,0.8,0.0,0.0
10,2,Majority Model,54,0.6938370771313641,0.8,0.0,0.0
10,2,Majority Model,55,0.2336982516141491,1.6,0.0,0.0
10,2,Majority Model,56,0.44462017036089535,0.8,0.0,0.0
10,2,Majority Model,57,0.4551054169719726,0.6,0.0,0.0
10,2,Majority Model,58,0.5331085420191417,0.8,0.0,0.0
10,2,Majority Model,59,0.5625849830106258,0.6,0.0,0.0
10,2,Majority Model,60,0.5181847919553804,0.6,0.0,0.0
10,2,Majority Model,61,0.5778985406282501,1.2,0.0,0.0
10,2,Majority Model,62,0.5037691773395154,0.4,0.0,0.0
10,2,Majority Model,63,0.5665760111442186,0.4,0.0,0.0
10,2,Majority Model,64,0.5962465392553142,0.2,0.0,0.0
10,2,Majority Model,65,0.4539656254390418,0.4,0.0,0.0
10,2,Majority Model,66,0.33950906298306865,0.2,0.0,0.0
10,2,Majority Model,67,0.25308904994584464,0.2,0.0,0.0
10,2,Majority Model,68,0.7977321153147139,0.6,0.0,0.0
10,2,Majority Model,69,0.6785174439686527,0.6,0.0,0.0
10,2,Majority Model,70,0.48298790372486866,0.2,0.0,0.0
10,2,Majority Model,71,0.90164586079777,0.6,0.0,0.0
10,2,Majority Model,72,0.30696915136685204,0.6,0.0,0.0
10,2,Majority Model,73,0.36138350608349756,0.4,0.0,0.0
10,2,Majority Model,74,0.22830751901987992,0.6,0.0,0.0
10,2,Majority Model,75,0.4359642779178855,0.4,0.0,0.0
10,2,Majority Model,76,0.33796286453855306,1.0,0.0,0.0
10,2,Majority Model,77,0.5829633975633964,1.2,0.0,0.0
10,2,Majority Model,78,0.49869071378734525,0.4,0.0,0.0
10,2,Majority Model,79,0.4564401410325628,1.8,0.0,0.0
10,2,Majority Model,80,0.5128462072052972,0.6,0.0,0.0
10,2,Majority Model,81,0.3821606162009904,0.4,0.0,0.0
10,2,Majority Model,82,0.7702825082222027,0.2,0.0,0.0
10,2,Majority Model,83,0.6588940979012896,0.8,0.0,0.0
10,2,Majority Model,84,1.0607042081626366,0.6,0.0,0.0
10,2,Majority Model,85,0.6375615788558922,1.0,0.0,0.0
10,2,Majority Model,86,1.1463924937162142,0.8,0.0,0.0
10,2,Majority Model,87,0.9385916105353654,1.4,0.0,0.0
10,2,Majority Model,88,1.119403980692266,1.0,0.0,0.0
10,2,Majority Model,89,0.7560660209873669,0.6,0.0,0.0
10,2,Majority Model,90,0.9365149623382724,0.8,0.0,0.0
10,2,Majority Model,91,0.5605874376436087,0.6,0.0,0.0
10,2,Majority Model,92,0.6536538806112366,0.8,0.0,0.0
10,2,Majority Model,93,1.1197539300504689,1.2,0.0,0.0
10,2,Majority Model,94,1.529851910966368,1.0,0.0,0.0
10,2,Majority Model,95,1.1809862091960182,0.8,0.0,0.0
10,2,Majority Model,96,0.6890429372068587,0.6,0.0,0.0
10,2,Majority Model,97,0.5617835980527695,0.6,0.0,0.0
10,2,Majority Model,98,1.1821233437683072,0.8,0.0,0.0
10,2,Majority Model,99,1.1590537194424484,0.6,0.0,0.0
10,2,Majority Model,100,1.2423133877187231,0.4,0.0,0.0
10,2,Majority Model,101,1.4262094265327963,1.0,0.0,0.0
10,2,Majority Model,102,1.3038188334680196,1.0,0.0,0.0
10,2,Majority Model,103,0.47742789587985757,0.6,0.0,0.0
10,2,Majority Model,104,0.5355614979816816,0.6,0.0,0.0
10,2,Majority Model,105,0.8634136474887898,1.2,0.0,0.0
10,2,Majority Model,106,2.23226068495041,1.2,0.0,0.0
10,2,Majority Model,107,0.9773104525901903,1.6,0.0,0.0
10,2,Majority Model,108,1.2477669452260967,1.0,0.0,0.0
10,2,Majority Model,109,0.46711988905128754,0.8,0.0,0.0
10,2,Majority Model,110,0.3497614796272846,0.6,0.0,0.0
10,2,Majority Model,111,0.18430535291472114,0.8,0.0,0.0
10,2,Majority Model,112,0.5664752423456422,0.8,0.0,0.0
10,2,Majority Model,113,0.7149019391151313,1.2,0.0,0.0
10,2,Majority Model,114,0.54013200638727,1.6,0.0,0.0
10,2,Majority Model,115,0.7484135048380759,1.4,0.0,0.0
10,2,Majority Model,116,0.4137383693055666,1.0,0.0,0.0
10,2,Majority Model,117,0.1513500234882132,1.4,0.0,0.0
10,2,Majority Model,118,0.41371452581121615,0.8,0.0,0.0
10,2,Majority Model,119,0.6166765112941889,1.2,0.0,0.0
10,2,Majority Model,120,1.3158227348851153,1.2,0.0,0.0
10,2,Majority Model,121,0.3927217436392484,1.4,0.0,0.0
10,2,Majority Model,122,0.4977435873304003,0.4,0.0,0.0
10,2,Majority Model,123,0.13967263691057244,0.8,0.0,0.0
10,2,Majority Model,124,0.4387165925832436,0.4,0.0,0.0
10,2,Majority Model,125,0.236014813877377,0.4,0.0,0.0
10,2,Majority Model,126,0.4390500472103172,0.4,0.0,0.0
10,2,Majority Model,127,0.40889302631526603,0.2,0.0,0.0
10,2,Majority Model,128,0.238381988537876,0.4,0.0,0.0
10,2,Majority Model,129,0.7643186866680589,0.2,0.0,0.0
10,2,Majority Model,130,0.31465407305609056,0.4,0.0,0.0
10,2,Majority Model,131,0.5954908595585667,0.4,0.0,0.0
10,2,Majority Model,132,0.7887867297469268,0.4,0.0,0.0
10,2,Majority Model,133,0.31533980674289663,0.2,0.0,0.0
10,2,Majority Model,134,0.4855148075744193,0.2,0.0,0.0
10,2,Majority Model,135,0.4337032047424879,0.2,0.0,0.0
10,2,Majority Model,136,0.5138732922296007,0.4,0.0,0.0
10,2,Majority Model,137,0.41579493866271344,0.4,0.0,0.0
10,2,Majority Model,138,0.3675322292350418,0.6,0.1,0.1
10,2,Majority Model,139,0.3845103353102835,0.2,0.1,0.1
10,2,Majority Model,140,0.32736293475799116,0.2,0.1,0.1
10,2,Majority Model,141,0.39046678863400147,0.2,0.0,0.0
10,2,Majority Model,142,0.38931562406045683,0.2,0.0,0.0
10,2,Majority Model,143,0.3285820120719645,0.4,0.0,0.0
10,2,Majority Model,144,0.3891336448620116,0.4,0.0,0.0
10,2,Majority Model,145,0.5032424562311979,0.4,0.0,0.0
10,2,Majority Model,146,0.5562665975470823,0.2,0.0,0.0
10,2,Majority Model,147,0.3635090007689482,0.4,0.0,0.0
10,2,Majority Model,148,1.1585594373352963,0.2,0.0,0.0
10,2,Majority Model,149,0.9785578887434804,0.2,0.0,0.0
10,2,Majority Model,150,1.2762793865705686,0.8,0.0,0.0
10,2,Majority Model,151,1.7074889109957412,0.8,0.0,0.0
10,2,Majority Model,152,1.2944843139273787,0.6,0.0,0.0
10,2,Majority Model,153,2.9482263444883765,0.8,0.0,0.0
10,2,Majority Model,154,1.2460820050526626,0.4,0.0,0.0
10,2,Majority Model,155,2.064445269308396,1.0,0.0,0.0
10,2,Majority Model,156,1.9977921486033872,1.2,0.0,0.0
10,2,Majority Model,157,0.3519708463013383,0.4,0.0,0.0
10,2,Majority Model,158,0.934407268702477,1.4,0.0,0.0
10,2,Majority Model,159,0.44387972564936345,0.8,0.0,0.0
10,2,Majority Model,160,1.177283137241068,1.4,0.0,0.0
10,2,Majority Model,161,1.9446082471659132,0.4,0.0,0.0
10,2,Majority Model,162,0.848202866154314,1.0,0.0,0.0
10,2,Majority Model,163,1.0287630348994443,1.0,0.0,0.0
10,2,Majority Model,164,0.6129725227688795,0.6,0.0,0.0
10,2,Majority Model,165,0.9637414747891127,1.0,0.0,0.0
10,2,Majority Model,166,1.1541503014535388,0.8,0.0,0.0
10,2,Majority Model,167,0.7889682454957543,1.0,0.0,0.0
10,2,Majority Model,168,0.8158066259126364,0.0,0.0,0.0
10,2,Majority Model,169,0.5558313787656002,0.8,0.0,0.0
10,2,Majority Model,170,0.8729469629139022,0.4,0.0,0.0
10,2,Majority Model,171,0.9761191441061801,0.0,0.0,0.0
10,2,Majority Model,172,0.6383735567929791,0.4,0.0,0.0
10,2,Majority Model,173,0.5077854414614325,0.6,0.0,0.0
10,2,Majority Model,174,1.4817605526463222,0.6,0.0,0.0
10,2,Majority Model,175,1.0332294890341855,0.6,0.0,0.0
10,2,Majority Model,176,0.7151146146488557,0.4,0.0,0.0
10,2,Majority Model,177,0.6905408971172876,1.0,0.0,0.0
10,2,Majority Model,178,0.5411392572553165,0.4,0.0,0.0
10,2,Majority Model,179,1.0014687985842916,0.8,0.0,0.0
10,2,Majority Model,180,0.7127917695304455,0.8,0.0,0.0
10,2,Majority Model,181,0.7486689864887256,1.0,0.0,0.0
10,2,Majority Model,182,0.5116355046640896,0.4,0.1,0.1
10,2,Majority Model,183,0.7245950891215438,0.6,0.1,0.1
10,2,Majority Model,184,1.0645685392550388,0.8,0.1,0.1
10,2,Majority Model,185,0.8250185995981735,0.6,0.1,0.1
10,2,Majority Model,186,0.9183723813150895,0.6,0.1,0.1
10,2,Majority Model,187,2.099604797071838,0.8,0.2,0.2
10,2,Majority Model,188,0.6208769865313414,0.2,0.3,0.3
10,2,Majority Model,189,1.9372325680942961,0.8,0.3,0.3
10,2,Majority Model,190,1.1475274311983772,1.0,0.3,0.3
10,2,Majority Model,191,0.9324958966030653,0.0,0.3,0.3
10,2,Majority Model,192,0.9218592517026261,0.4,0.3,0.3
10,2,Majority Model,193,1.5265004712091061,1.0,0.2,0.2
10,2,Majority Model,194,1.3257181769201487,0.8,0.1,0.1
10,2,Majority Model,195,1.3898781853293012,1.0,0.1,0.1
10,2,Majority Model,196,2.1994269486213027,0.8,0.1,0.1
